trade_date,close,hs300_ret,hs300_nav
2020-01-02,4152.241,0.0,1.0
2020-01-03,4144.965,-0.0017523067663942626,0.9982476932336057
2020-01-06,4129.295,-0.0037804903057082617,0.9944738275066405
2020-01-07,4160.227,0.007490867085059305,1.0019232987680629
2020-01-08,4112.317,-0.011516198515129084,0.9903849511625169
2020-01-09,4164.37,0.012657827691785473,1.0029210732228695
2020-01-10,4163.185,-0.00028455684773431855,1.0026356851637468
2020-01-13,4203.988,0.009800909640095279,1.0124624269159717
2020-01-14,4189.886,-0.0033544339327323813,1.0090661885955081
2020-01-15,4166.734,-0.005525687333736484,1.0034904043382842
2020-01-16,4149.043,-0.004245771388334485,0.9992298134910765
2020-01-17,4154.853,0.001400322917839203,1.0006290578990962
2020-01-20,4185.83,0.007455618766777139,1.0080893666817512
2020-01-21,4114.309,-0.01708645597169489,0.9908646921024097
2020-01-22,4131.931,0.004283100758839309,0.9951086654170606
2020-01-23,4003.901,-0.030985512584793873,0.9642747133415428
2020-02-03,3688.358,-0.07880889162843929,0.8882812919577648
2020-02-04,3785.638,0.026374880095695552,0.9117096045244004
2020-02-05,3828.527,0.011329398109380717,0.9220387255942034
2020-02-06,3899.775,0.018609768195444465,0.9391976525447345
2020-02-07,3899.869,2.4103954715304354e-05,0.9392202909224202
2020-02-10,3916.005,0.004137574877515204,0.9431063852025934
2020-02-11,3952.464,0.00931025368966587,0.9518869449051732
2020-02-12,3984.433,0.008088372215407924,0.9595861608225538
2020-02-13,3959.919,-0.006152443773053795,0.9536823609226924
2020-02-14,3987.734,0.0070241335744494204,0.9603811532134097
2020-02-17,4077.424,0.02249147009304031,0.9819815371988286
2020-02-18,4057.511,-0.004883720702090311,0.9771858136365402
2020-02-19,4051.311,-0.0015280303614703117,0.9756926440445055
2020-02-20,4144.656,0.023040689791526736,0.9981732755878094
2020-02-21,4149.49,0.0011663211615149383,0.9993374662019862
2020-02-24,4132.839,-0.00401278229372759,0.9953273425121523
2020-02-25,4123.854,-0.002174050331987254,0.9931634507727277
2020-02-26,4073.015,-0.012328031011767271,0.9809197009518478
2020-02-27,4084.876,0.0029120933755462097,0.9837762307149324
2020-02-28,3940.049,-0.03545444219114613,0.9488969932140262
2020-03-02,4069.666,0.03289730660710055,0.9801131485383439
2020-03-03,4091.362,0.00533115002557949,0.9853382787752448
2020-03-04,4115.052,0.005790247844116303,0.9910436316196485
2020-03-05,4206.725,0.0222774827632799,1.0131215890407135
2020-03-06,4138.507,-0.016216415382512728,0.9966923885198379
2020-03-09,3997.133,-0.034160628458523745,0.9626447501481731
2020-03-10,4082.732,0.021415099272403593,0.9832598830366543
2020-03-11,4028.429,-0.013300652602228125,0.9701818849146764
2020-03-12,3950.911,-0.019242737057051262,0.9515129300057489
2020-03-13,3895.313,-0.01407219752608957,0.9381230521060797
2020-03-16,3727.84,-0.042993464196587006,0.897789892253364
2020-03-17,3709.682,-0.0048709172067471496,0.8934168320191435
2020-03-18,3636.257,-0.01979280164714925,0.8757336098747641
2020-03-19,3589.093,-0.012970480359336567,0.8643749242878725
